Timestamp;Fire_Left;Fire_Left_Low;Fire_Left_OUT;Fire_Right;Fire_Right_Low;Fire_Right_OUT;Fire_Left;Fire_Left_Low;Fire_Right;Fire_Right_Low
3555088;5494;5.494352E+003;-213;5486;5.486003E+003;210;5494;5.494352E+003;5486;5.486003E+003
3556111;5502;5.501490E+003;26;5484;5.484133E+003;258;5502;5.501490E+003;5484;5.484133E+003
3557090;5512;5.511299E+003;204;5499;5.498009E+003;-122;5512;5.511299E+003;5499;5.498009E+003
3558085;5510;5.510086E+003;65;5505;5.504534E+003;-139;5510;5.510086E+003;5505;5.504534E+003
3559090;5508;5.508139E+003;29;5495;5.495635E+003;163;5508;5.508139E+003;5495;5.495635E+003
3560091;5500;5.500543E+003;-146;5499;5.498775E+003;-16;5500;5.500543E+003;5499;5.498775E+003
3561087;5502;5.501903E+003;-27;5495;5.495251E+003;109;5502;5.501903E+003;5495;5.495251E+003
3562088;5489;5.489860E+003;-356;5511;5.509950E+003;-310;5489;5.489860E+003;5511;5.509950E+003
3563087;5498;5.497458E+003;-27;5484;5.485730E+003;480;5498;5.497458E+003;5484;5.485730E+003
3564088;5487;5.487697E+003;-365;5488;5.487849E+003;158;5487;5.487697E+003;5488;5.487849E+003
3565093;5498;5.497313E+003;-8;5495;5.494523E+003;8;5498;5.497313E+003;5495;5.494523E+003
3566085;5502;5.501688E+003;0;5482;5.482835E+003;386;5502;5.501688E+003;5482;5.482835E+003
3567107;5498;5.498246E+003;-138;5493;5.492322E+003;10;5498;5.498246E+003;5493;5.492322E+003
3568088;5521;5.519483E+003;453;5493;5.492955E+003;98;5521;5.519483E+003;5493;5.492955E+003
3569092;5510;5.510632E+003;-8;5505;5.504197E+003;-186;5510;5.510632E+003;5505;5.504197E+003
3570088;5506;5.506309E+003;-23;5491;5.491880E+003;257;5506;5.506309E+003;5491;5.491880E+003
3571089;5500;5.500421E+003;-128;5503;5.502259E+003;-148;5500;5.500421E+003;5503;5.502259E+003
3572085;5492;5.492562E+003;-269;5499;5.499217E+003;45;5492;5.492562E+003;5499;5.499217E+003
3573089;5492;5.492038E+003;-197;5509;5.508348E+003;-225;5492;5.492038E+003;5509;5.508348E+003
3574085;5500;5.499469E+003;1;5486;5.487490E+003;417;5500;5.499469E+003;5486;5.487490E+003
3575087;5487;5.487832E+003;-383;5493;5.492632E+003;53;5487;5.487832E+003;5493;5.492632E+003
3576092;5500;5.499189E+003;39;5507;5.506042E+003;-238;5500;5.499189E+003;5507;5.506042E+003
3577093;5506;5.505546E+003;80;5478;5.479869E+003;589;5506;5.505546E+003;5478;5.479869E+003
3578089;5496;5.496637E+003;-221;5495;5.493991E+003;-65;5496;5.496637E+003;5495;5.493991E+003
3579112;5506;5.505376E+003;104;5488;5.488399E+003;235;5506;5.505376E+003;5488;5.488399E+003
3580091;5502;5.502225E+003;-73;5495;5.494560E+003;13;5502;5.502225E+003;5495;5.494560E+003
3581086;5502;5.502015E+003;-44;5497;5.496837E+003;22;5502;5.502015E+003;5497;5.496837E+003
3582091;5483;5.484268E+003;-504;5499;5.498856E+003;-5;5483;5.484268E+003;5499;5.498856E+003
3583086;5496;5.495218E+003;-25;5511;5.510190E+003;-277;5496;5.495218E+003;5511;5.510190E+003
3584092;5498;5.497814E+003;-78;5503;5.503479E+003;21;5498;5.497814E+003;5503;5.503479E+003
3585093;5487;5.487721E+003;-370;5488;5.489032E+003;323;5487;5.487721E+003;5488;5.489032E+003
3586088;5508;5.506648E+003;233;5497;5.496469E+003;-28;5508;5.506648E+003;5497;5.496469E+003
3587090;5506;5.506043E+003;9;5503;5.502564E+003;-105;5506;5.506043E+003;5503;5.502564E+003
3588086;5502;5.502270E+003;-81;5484;5.485237E+003;412;5502;5.502270E+003;5484;5.485237E+003
3589101;5521;5.519751E+003;416;5488;5.487816E+003;154;5521;5.519751E+003;5488;5.487816E+003
3590105;5504;5.505050E+003;-157;5491;5.490788E+003;105;5504;5.505050E+003;5491;5.490788E+003
3591088;5498;5.498470E+003;-167;5482;5.482586E+003;351;5498;5.498470E+003;5482;5.482586E+003
3592092;5504;5.503632E+003;39;5507;5.505373E+003;-331;5504;5.503632E+003;5507;5.505373E+003
3593091;5479;5.480642E+003;-616;5501;5.501292E+003;25;5479;5.480642E+003;5501;5.501292E+003
3594092;5498;5.496843E+003;57;5514;5.513153E+003;-327;5498;5.496843E+003;5514;5.513153E+003
3595088;5502;5.501656E+003;4;5505;5.505543E+003;0;5502;5.501656E+003;5505;5.505543E+003
3596089;5487;5.487978E+003;-405;5486;5.487303E+003;391;5487;5.487978E+003;5486;5.487303E+003
3597085;5519;5.516932E+003;499;5491;5.490754E+003;100;5519;5.516932E+003;5491;5.490754E+003
3598087;5502;5.502996E+003;-180;5491;5.490984E+003;132;5502;5.502996E+003;5491;5.490984E+003
3599092;5506;5.505800E+003;45;5482;5.482599E+003;353;5506;5.505800E+003;5482;5.482599E+003
3600093;5519;5.518120E+003;337;5486;5.485773E+003;178;5519;5.518120E+003;5486;5.485773E+003
3601106;5494;5.495608E+003;-384;5482;5.482251E+003;304;5494;5.495608E+003;5482;5.482251E+003
3602085;5498;5.497841E+003;-78;5509;5.507217E+003;-382;5498;5.497841E+003;5509;5.507217E+003
3603092;5502;5.501723E+003;-2;5511;5.510748E+003;-200;5502;5.501723E+003;5511;5.510748E+003
3604087;5483;5.484249E+003;-500;5507;5.507250E+003;-70;5483;5.484249E+003;5507;5.507250E+003
3605088;5498;5.497083E+003;24;5514;5.513550E+003;-272;5498;5.497083E+003;5514;5.513550E+003
3606093;5502;5.501672E+003;3;5486;5.487836E+003;465;5502;5.501672E+003;5486;5.487836E+003
3607085;5489;5.489845E+003;-355;5503;5.501989E+003;-185;5489;5.489845E+003;5503;5.501989E+003
3608090;5519;5.517057E+003;483;5482;5.483333E+003;455;5519;5.517057E+003;5482;5.483333E+003
3609091;5498;5.499271E+003;-278;5484;5.483956E+003;233;5498;5.499271E+003;5484;5.483956E+003
3610087;5508;5.507418E+003;129;5480;5.480264E+003;336;5508;5.507418E+003;5480;5.480264E+003
3611088;5515;5.514495E+003;225;5478;5.478151E+003;350;5515;5.514495E+003;5478;5.478151E+003
3612101;5485;5.486966E+003;-569;5495;5.493876E+003;-81;5485;5.486966E+003;5495;5.493876E+003
3613088;5504;5.502865E+003;147;5507;5.506125E+003;-226;5504;5.502865E+003;5507;5.506125E+003
3614092;5498;5.498324E+003;-145;5520;5.519075E+003;-428;5498;5.498324E+003;5520;5.519075E+003
3615088;5492;5.492422E+003;-250;5505;5.505938E+003;55;5492;5.492422E+003;5505;5.505938E+003
3616089;5498;5.497628E+003;-50;5514;5.513462E+003;-284;5498;5.497628E+003;5514;5.513462E+003
3617085;5498;5.497976E+003;-98;5497;5.498097E+003;197;5498;5.497976E+003;5497;5.498097E+003
3618086;5496;5.496132E+003;-150;5488;5.488673E+003;273;5496;5.496132E+003;5488;5.488673E+003
3619091;5510;5.509075E+003;207;5484;5.484312E+003;283;5510;5.509075E+003;5484;5.484312E+003
3620092;5500;5.500605E+003;-155;5478;5.478420E+003;388;5500;5.500605E+003;5478;5.478420E+003
3621088;5506;5.505641E+003;69;5484;5.483628E+003;188;5506;5.505641E+003;5484;5.483628E+003
3622089;5508;5.507843E+003;71;5476;5.476509E+003;430;5508;5.507843E+003;5476;5.476509E+003
3623088;5485;5.486523E+003;-508;5503;5.501234E+003;-290;5485;5.486523E+003;5503;5.501234E+003
3624111;5508;5.506568E+003;248;5509;5.508482E+003;-206;5508;5.506568E+003;5509;5.508482E+003
3625092;5500;5.500438E+003;-131;5514;5.513632E+003;-261;5500;5.500438E+003;5514;5.513632E+003
3626087;5496;5.496296E+003;-172;5507;5.507442E+003;-43;5496;5.496296E+003;5507;5.507442E+003
3627092;5498;5.497887E+003;-85;5509;5.508896E+003;-149;5498;5.497887E+003;5509;5.508896E+003
3628093;5496;5.496126E+003;-149;5507;5.507126E+003;-87;5496;5.496126E+003;5507;5.507126E+003
3629088;5504;5.503475E+003;61;5476;5.478075E+003;648;5504;5.503475E+003;5476;5.478075E+003
3630089;5502;5.502099E+003;-54;5486;5.485472E+003;136;5502;5.502099E+003;5486;5.485472E+003
3631085;5498;5.498273E+003;-139;5476;5.476632E+003;447;5498;5.498273E+003;5476;5.476632E+003
3632086;5508;5.507352E+003;139;5482;5.481642E+003;220;5508;5.507352E+003;5482;5.481642E+003
3633085;5498;5.498624E+003;-187;5488;5.487576E+003;121;5498;5.498624E+003;5488;5.487576E+003
3634086;5494;5.494308E+003;-204;5505;5.503838E+003;-236;5494;5.494308E+003;5505;5.503838E+003
3635108;5506;5.505221E+003;127;5520;5.518922E+003;-449;5506;5.505221E+003;5520;5.518922E+003
3636090;5504;5.504082E+003;-21;5503;5.504062E+003;102;5504;5.504082E+003;5503;5.504062E+003
3637085;5500;5.500272E+003;-108;5509;5.508671E+003;-180;5500;5.500272E+003;5509;5.508671E+003
3638090;5498;5.498152E+003;-121;5507;5.507111E+003;-89;5498;5.498152E+003;5507;5.507111E+003
3639091;5496;5.496144E+003;-150;5501;5.501407E+003;41;5496;5.496144E+003;5501;5.501407E+003
3640087;5504;5.503477E+003;62;5474;5.475827E+003;643;5504;5.503477E+003;5474;5.475827E+003
3641089;5500;5.500232E+003;-102;5482;5.481588E+003;212;5500;5.500232E+003;5482;5.481588E+003
3642085;5494;5.494416E+003;-218;5484;5.483839E+003;217;5494;5.494416E+003;5484;5.483839E+003
3643089;5510;5.508961E+003;224;5478;5.478389E+003;384;5510;5.508961E+003;5478;5.478389E+003
3644085;5492;5.493131E+003;-348;5505;5.503226E+003;-321;5492;5.493131E+003;5505;5.503226E+003
3645087;5502;5.501409E+003;41;5503;5.503015E+003;-42;5502;5.501409E+003;5503;5.503015E+003
3646099;5506;5.505694E+003;62;5518;5.517001E+003;-408;5506;5.505694E+003;5518;5.517001E+003
3647093;5504;5.504113E+003;-25;5503;5.503934E+003;84;5504;5.504113E+003;5503;5.503934E+003
3648088;5504;5.504008E+003;-10;5503;5.503062E+003;-36;5504;5.504008E+003;5503;5.503062E+003
3649093;5492;5.492801E+003;-301;5514;5.513271E+003;-311;5492;5.492801E+003;5514;5.513271E+003
3650086;5498;5.497653E+003;-52;5486;5.487818E+003;462;5498;5.497653E+003;5486;5.487818E+003
3651091;5502;5.501710E+003;0;5478;5.478654E+003;420;5502;5.501710E+003;5478;5.478654E+003
3652092;5498;5.498248E+003;-134;5476;5.476177E+003;384;5498;5.498248E+003;5476;5.476177E+003
3653091;5494;5.494283E+003;-200;5486;5.485345E+003;118;5494;5.494283E+003;5486;5.485345E+003
3654092;5510;5.508952E+003;225;5482;5.482223E+003;301;5510;5.508952E+003;5482;5.482223E+003
3655088;5498;5.498730E+003;-201;5509;5.507215E+003;-383;5498;5.498730E+003;5509;5.507215E+003
3656089;5506;5.505516E+003;87;5509;5.508881E+003;-151;5506;5.505516E+003;5509;5.508881E+003
3657102;5508;5.507834E+003;74;5505;5.505259E+003;-39;5508;5.507834E+003;5505;5.505259E+003
3658093;5502;5.502389E+003;-92;5509;5.508750E+003;-169;5502;5.502389E+003;5509;5.508750E+003
3659088;5504;5.503893E+003;6;5499;5.499650E+003;105;5504;5.503893E+003;5499;5.499650E+003
3660093;5487;5.488126E+003;-420;5518;5.516777E+003;-440;5487;5.488126E+003;5518;5.516777E+003
3661085;5498;5.497342E+003;-8;5478;5.480585E+003;689;5498;5.497342E+003;5478;5.480585E+003
3662091;5500;5.499823E+003;-44;5482;5.481906E+003;256;5500;5.499823E+003;5482;5.481906E+003
3663086;5496;5.496255E+003;-165;5478;5.478260E+003;366;5496;5.496255E+003;5478;5.478260E+003
3664091;5500;5.499750E+003;-35;5484;5.483617E+003;186;5500;5.499750E+003;5484;5.483617E+003
3665093;5504;5.503717E+003;29;5495;5.494241E+003;-30;5504;5.503717E+003;5495;5.494241E+003
3666088;5506;5.505848E+003;42;5505;5.504283E+003;-174;5506;5.505848E+003;5505;5.504283E+003
3667090;5504;5.504124E+003;-25;5509;5.508686E+003;-178;5504;5.504124E+003;5509;5.508686E+003
3668085;5506;5.505875E+003;39;5493;5.494045E+003;250;5506;5.505875E+003;5493;5.494045E+003
3669108;5504;5.504125E+003;-25;5507;5.506136E+003;-225;5504;5.504125E+003;5507;5.506136E+003
3670087;5496;5.496542E+003;-203;5499;5.499476E+003;81;5496;5.496542E+003;5499;5.499476E+003
3671092;5494;5.494169E+003;-182;5505;5.504632E+003;-126;5494;5.494169E+003;5505;5.504632E+003
3672087;5492;5.492145E+003;-209;5478;5.479775E+003;576;5492;5.492145E+003;5478;5.479775E+003
3673092;5498;5.497610E+003;-45;5482;5.481852E+003;249;5498;5.497610E+003;5482;5.481852E+003
3674088;5494;5.494241E+003;-193;5486;5.485724E+003;171;5494;5.494241E+003;5486;5.485724E+003
3675089;5500;5.499616E+003;-16;5482;5.482248E+003;304;5500;5.499616E+003;5482;5.482248E+003
3676085;5510;5.509308E+003;176;5505;5.503483E+003;-285;5510;5.509308E+003;5505;5.503483E+003
3677086;5508;5.508087E+003;39;5507;5.506766E+003;-137;5508;5.508087E+003;5507;5.506766E+003
3678091;5508;5.508006E+003;51;5507;5.506984E+003;-107;5508;5.508006E+003;5507;5.506984E+003
3679092;5502;5.502400E+003;-93;5501;5.501399E+003;40;5502;5.502400E+003;5501;5.501399E+003
3680105;5500;5.500160E+003;-89;5503;5.502893E+003;-59;5500;5.500160E+003;5503;5.502893E+003
3681091;5492;5.492544E+003;-263;5516;5.515126E+003;-361;5492;5.492544E+003;5516;5.515126E+003
3682086;5498;5.497636E+003;-47;5491;5.492609E+003;358;5498;5.497636E+003;5491;5.492609E+003
3683085;5487;5.487709E+003;-363;5491;5.491107E+003;149;5487;5.487709E+003;5491;5.491107E+003
3684086;5500;5.499181E+003;44;5491;5.491007E+003;135;5500;5.499181E+003;5491;5.491007E+003
3685091;5496;5.496212E+003;-159;5486;5.486334E+003;256;5496;5.496212E+003;5486;5.486334E+003
3686092;5498;5.497881E+003;-83;5491;5.490689E+003;91;5498;5.497881E+003;5491;5.490689E+003
3687088;5517;5.515726E+003;363;5499;5.498446E+003;-62;5517;5.515726E+003;5499;5.498446E+003
3688089;5506;5.506648E+003;-68;5509;5.508296E+003;-232;5506;5.506648E+003;5509;5.508296E+003
3689085;5506;5.506043E+003;16;5497;5.497753E+003;149;5506;5.506043E+003;5497;5.497753E+003
3690093;5498;5.498536E+003;-172;5503;5.502650E+003;-93;5498;5.498536E+003;5503;5.502650E+003
3691113;5494;5.494303E+003;-200;5499;5.499243E+003;48;5494;5.494303E+003;5499;5.499243E+003
3692112;5489;5.489354E+003;-283;5516;5.514883E+003;-395;5489;5.489354E+003;5516;5.514883E+003
3693240;5496;5.495557E+003;-68;5484;5.486059E+003;526;5496;5.495557E+003;5484;5.501871E+003
3694228;5485;5.485704E+003;-393;5503;5.501871E+003;-201;5485;5.485704E+003;5503;5.481458E+003
3695217;5496;5.495313E+003;-36;5480;5.481458E+003;502;5496;5.495313E+003;5480;5.495964E+003
3696205;5504;5.503421E+003;69;5497;5.495964E+003;-99;5504;5.503421E+003;5497;5.495964E+003
3697093;5494;5.494628E+003;-249;5491;5.491331E+003;180;5494;5.494628E+003;5491;5.491331E+003
3698088;5523;5.521108E+003;538;5501;5.500355E+003;-104;5523;5.521108E+003;5501;5.500355E+003
3699088;5506;5.507007E+003;-118;5493;5.493490E+003;173;5506;5.507007E+003;5493;5.493490E+003
3700091;5500;5.500467E+003;-133;5501;5.500500E+003;-84;5500;5.500467E+003;5501;5.500500E+003
3701090;5504;5.503765E+003;24;5505;5.504700E+003;-116;5504;5.503765E+003;5505;5.504700E+003
3702088;5483;5.484384E+003;-517;5505;5.504980E+003;-77;5483;5.484384E+003;5505;5.504980E+003
3703131;5496;5.495226E+003;-22;5486;5.487265E+003;385;5496;5.495226E+003;5486;5.487265E+003
3704100;5498;5.497815E+003;-75;5493;5.492618E+003;51;5498;5.497815E+003;5493;5.492618E+003
3705093;5485;5.485854E+003;-415;5507;5.506041E+003;-238;5485;5.485854E+003;5507;5.506041E+003
3706086;5504;5.502791E+003;156;5482;5.483603E+003;492;5504;5.502791E+003;5482;5.483603E+003
3707090;5504;5.503919E+003;0;5495;5.494240E+003;-30;5504;5.503919E+003;5495;5.494240E+003
3708086;5521;5.519861E+003;403;5491;5.491216E+003;165;5521;5.519861E+003;5491;5.491216E+003
3709087;5521;5.520924E+003;258;5488;5.488214E+003;209;5521;5.520924E+003;5488;5.488214E+003
3710093;5496;5.497662E+003;-358;5503;5.502014E+003;-182;5496;5.497662E+003;5503;5.502014E+003
3711085;5504;5.503578E+003;51;5499;5.499201E+003;42;5504;5.503578E+003;5499;5.499201E+003
3712090;5479;5.480639E+003;-612;5514;5.513013E+003;-347;5479;5.480639E+003;5514;5.513013E+003
3713086;5498;5.496843E+003;61;5503;5.503667E+003;47;5498;5.496843E+003;5503;5.503667E+003
3714091;5498;5.497923E+003;-89;5486;5.487178E+003;373;5498;5.497923E+003;5486;5.487178E+003
3715092;5485;5.485862E+003;-415;5499;5.498212E+003;-94;5485;5.485862E+003;5499;5.498212E+003
3716116;5512;5.510257E+003;352;5499;5.498947E+003;7;5512;5.510257E+003;5499;5.498947E+003
3717085;5500;5.500684E+003;-165;5486;5.486863E+003;329;5500;5.500684E+003;5486;5.486863E+003
3718089;5504;5.503779E+003;21;5484;5.484191E+003;266;5504;5.503779E+003;5484;5.484191E+003
3719085;5519;5.517985E+003;358;5488;5.487746E+003;144;5519;5.517985E+003;5488;5.487746E+003
3720087;5498;5.499333E+003;-283;5478;5.478649E+003;420;5498;5.499333E+003;5478;5.478649E+003
3721092;5496;5.496222E+003;-159;5509;5.506977E+003;-416;5496;5.496222E+003;5509;5.506977E+003
3722093;5500;5.499749E+003;-33;5505;5.505132E+003;-56;5500;5.499749E+003;5505;5.505132E+003
3723092;5479;5.480383E+003;-577;5511;5.510609E+003;-219;5479;5.480383E+003;5511;5.510609E+003
3724093;5494;5.493092E+003;-34;5509;5.509107E+003;-120;5494;5.493092E+003;5509;5.509107E+003
3725088;5500;5.499540E+003;-7;5486;5.487541E+003;424;5500;5.499540E+003;5486;5.487541E+003
3726090;5485;5.485970E+003;-432;5507;5.505703E+003;-285;5485;5.485970E+003;5507;5.505703E+003
3727103;5519;5.516798E+003;520;5486;5.487313E+003;392;5519;5.516798E+003;5486;5.487313E+003
3728087;5500;5.501120E+003;-226;5491;5.490754E+003;100;5500;5.501120E+003;5491;5.490754E+003
3729092;5508;5.507541E+003;113;5480;5.480717E+003;399;5508;5.507541E+003;5480;5.480717E+003
3730087;5515;5.514503E+003;225;5482;5.481915E+003;258;5515;5.514503E+003;5482;5.481915E+003
3731089;5485;5.486967E+003;-568;5486;5.485728E+003;172;5485;5.486967E+003;5486;5.485728E+003
3732085;5500;5.499131E+003;50;5507;5.505582E+003;-302;5500;5.499131E+003;5507;5.505582E+003
3733089;5498;5.498076E+003;-110;5514;5.513438E+003;-287;5498;5.498076E+003;5514;5.513438E+003
3734085;5487;5.487739E+003;-368;5505;5.505563E+003;3;5487;5.487739E+003;5505;5.505563E+003
3735086;5498;5.497316E+003;-6;5514;5.513438E+003;-288;5498;5.497316E+003;5514;5.513438E+003
3736091;5498;5.497955E+003;-95;5488;5.489696E+003;415;5498;5.497955E+003;5488;5.489696E+003
3737092;5492;5.492397E+003;-247;5499;5.498380E+003;-71;5492;5.492397E+003;5499;5.498380E+003
3738088;5515;5.513493E+003;363;5482;5.483092E+003;421;5515;5.513493E+003;5482;5.483092E+003
3739111;5500;5.500900E+003;-196;5484;5.483939E+003;231;5500;5.500900E+003;5484;5.483939E+003
3740089;5508;5.507526E+003;115;5484;5.483996E+003;239;5508;5.507526E+003;5484;5.483996E+003
3741093;5512;5.511702E+003;152;5476;5.476533E+003;434;5512;5.511702E+003;5476;5.476533E+003
3742089;5483;5.484914E+003;-591;5499;5.497502E+003;-193;5483;5.484914E+003;5499;5.497502E+003
3743093;5506;5.504595E+003;215;5505;5.504500E+003;-144;5506;5.504595E+003;5505;5.504500E+003
3744088;5500;5.500307E+003;-112;5518;5.517100E+003;-395;5500;5.500307E+003;5518;5.517100E+003
3745090;5494;5.494420E+003;-219;5503;5.503940E+003;85;5494;5.494420E+003;5503;5.503940E+003
3746085;5500;5.499628E+003;-19;5511;5.510529E+003;-230;5500;5.499628E+003;5511;5.510529E+003
3747086;5496;5.496242E+003;-164;5501;5.501635E+003;73;5496;5.496242E+003;5501;5.501635E+003
3748091;5500;5.499750E+003;-36;5482;5.483309E+003;451;5500;5.499750E+003;5482;5.483309E+003
3749092;5506;5.505583E+003;77;5486;5.485820E+003;185;5506;5.505583E+003;5486;5.485820E+003
3750088;5498;5.498506E+003;-171;5474;5.474788E+003;499;5498;5.498506E+003;5474;5.474788E+003
3751111;5508;5.507367E+003;137;5484;5.483386E+003;154;5508;5.507367E+003;5484;5.483386E+003
3752090;5502;5.502358E+003;-89;5482;5.482092E+003;282;5502;5.502358E+003;5482;5.482092E+003
3753089;5489;5.489891E+003;-359;5503;5.501606E+003;-238;5489;5.489891E+003;5503;5.501606E+003
3754085;5506;5.504926E+003;168;5516;5.515041E+003;-373;5506;5.504926E+003;5516;5.515041E+003
3755086;5502;5.502195E+003;-67;5509;5.509403E+003;-79;5502;5.502195E+003;5509;5.509403E+003
3756091;5498;5.498280E+003;-139;5509;5.509027E+003;-131;5498;5.498280E+003;5509;5.509027E+003
3757092;5500;5.499886E+003;-54;5507;5.507135E+003;-86;5500;5.499886E+003;5507;5.507135E+003
3758087;5496;5.496259E+003;-166;5505;5.505143E+003;-55;5496;5.496259E+003;5505;5.505143E+003
3759088;5506;5.505351E+003;110;5474;5.476076E+003;678;5506;5.505351E+003;5474;5.476076E+003
3760093;5502;5.502224E+003;-70;5486;5.485338E+003;118;5502;5.502224E+003;5486;5.485338E+003
3761085;5496;5.496415E+003;-187;5478;5.478489E+003;398;5496;5.496415E+003;5478;5.478489E+003
3762107;5510;5.509094E+003;206;5480;5.479899E+003;286;5510;5.509094E+003;5480;5.479899E+003
3763086;5494;5.495006E+003;-299;5495;5.493993E+003;-64;5494;5.495006E+003;5495;5.493993E+003
3764090;5500;5.499667E+003;-23;5501;5.500533E+003;-79;5500;5.499667E+003;5501;5.500533E+003
3765085;5506;5.505578E+003;79;5520;5.518702E+003;-480;5506;5.505578E+003;5520;5.518702E+003
3766087;5504;5.504105E+003;-23;5503;5.504047E+003;100;5504;5.504105E+003;5503;5.504047E+003
3767092;5504;5.504007E+003;-9;5509;5.508670E+003;-180;5504;5.504007E+003;5509;5.508670E+003
3768093;5494;5.494667E+003;-251;5511;5.510845E+003;-186;5494;5.494667E+003;5511;5.510845E+003
3769088;5498;5.497778E+003;-68;5497;5.497923E+003;173;5498;5.497778E+003;5497;5.497923E+003
3770090;5504;5.503585E+003;48;5476;5.477462E+003;563;5504;5.503585E+003;5476;5.477462E+003
3771086;5500;5.500239E+003;-102;5478;5.477964E+003;325;5500;5.500239E+003;5478;5.477964E+003
3772087;5494;5.494416E+003;-217;5486;5.485464E+003;135;5494;5.494416E+003;5486;5.485464E+003
3773102;5508;5.507094E+003;177;5478;5.478498E+003;399;5508;5.507094E+003;5478;5.478498E+003
3774088;5492;5.493006E+003;-329;5507;5.505100E+003;-369;5492;5.493006E+003;5507;5.505100E+003
3775093;5504;5.503268E+003;92;5507;5.506874E+003;-122;5504;5.503268E+003;5507;5.506874E+003
3776088;5506;5.505818E+003;46;5514;5.513525E+003;-276;5506;5.505818E+003;5514;5.513525E+003
3777090;5504;5.504122E+003;-24;5507;5.507435E+003;-44;5504;5.504122E+003;5507;5.507435E+003
3778086;5504;5.504008E+003;-8;5505;5.505162E+003;-52;5504;5.504008E+003;5505;5.505162E+003
3779087;5489;5.490001E+003;-372;5520;5.519011E+003;-437;5489;5.490001E+003;5520;5.519011E+003
3780092;5498;5.497467E+003;-24;5486;5.488201E+003;515;5498;5.497467E+003;5486;5.488201E+003
3781093;5500;5.499831E+003;-45;5488;5.488013E+003;181;5500;5.499831E+003;5488;5.488013E+003
